timestamp_berlin,LD-LSA16_west_count,LD-LSA16_south_count,LD-LSA16_east_count,LD-LSA16_north_count,LD-LSA10_west_count,LD-LSA10_south_count,LD-LSA10_east_count,LD-LSA10_north_west_count,LD-LSA10_north_east_count,LD-LSA9_west_count,LD-LSA9_south_count,LD-LSA9_east_count,LD-LSA9_north_west_count,LD-LSA1_west_count,LD-LSA1_east_count,LD-LSA1_north_count,date,time,hour,weekday
2026-03-14 16:15:00+01:00,56.0,63.0,114.0,48.0,76.0,7.0,103.0,4.0,18.0,158.0,0.0,123.0,18.0,140.0,240.0,144.0,2026-03-14,16:15,16,Saturday
2026-03-14 16:30:00+01:00,68.0,84.0,110.0,33.0,67.0,9.0,98.0,8.0,22.0,144.0,2.0,128.0,24.0,164.0,233.0,141.0,2026-03-14,16:30,16,Saturday
2026-03-14 16:45:00+01:00,45.0,79.0,105.0,45.0,66.0,7.0,102.0,3.0,21.0,106.0,3.0,113.0,29.0,136.0,244.0,115.0,2026-03-14,16:45,16,Saturday
2026-03-14 17:00:00+01:00,56.0,94.0,101.0,53.0,65.0,11.0,99.0,6.0,18.0,133.0,2.0,102.0,37.0,170.0,239.0,115.0,2026-03-14,17:00,17,Saturday
2026-03-14 17:15:00+01:00,45.0,68.0,118.0,44.0,58.0,12.0,116.0,6.0,19.0,120.0,1.0,123.0,31.0,152.0,259.0,95.0,2026-03-14,17:15,17,Saturday
2026-03-14 17:30:00+01:00,61.0,96.0,100.0,49.0,63.0,12.0,84.0,8.0,25.0,109.0,1.0,133.0,22.0,190.0,275.0,140.0,2026-03-14,17:30,17,Saturday
2026-03-14 17:45:00+01:00,62.0,68.0,129.0,31.0,67.0,16.0,110.0,2.0,20.0,104.0,2.0,114.0,26.0,143.0,294.0,107.0,2026-03-14,17:45,17,Saturday
2026-03-14 18:00:00+01:00,71.0,100.0,115.0,51.0,57.0,15.0,108.0,6.0,27.0,131.0,2.0,92.0,36.0,149.0,286.0,130.0,2026-03-14,18:00,18,Saturday
2026-03-14 18:15:00+01:00,55.0,69.0,89.0,45.0,54.0,14.0,97.0,11.0,23.0,148.0,0.0,125.0,23.0,163.0,245.0,136.0,2026-03-14,18:15,18,Saturday
2026-03-14 18:30:00+01:00,60.0,75.0,92.0,42.0,63.0,10.0,102.0,2.0,22.0,140.0,0.0,123.0,27.0,147.0,218.0,142.0,2026-03-14,18:30,18,Saturday
2026-03-14 18:45:00+01:00,52.0,69.0,77.0,36.0,49.0,12.0,80.0,8.0,22.0,94.0,1.0,120.0,23.0,143.0,206.0,98.0,2026-03-14,18:45,18,Saturday
2026-03-14 19:00:00+01:00,47.0,68.0,66.0,27.0,28.0,10.0,74.0,11.0,26.0,68.0,1.0,146.0,19.0,116.0,198.0,89.0,2026-03-14,19:00,19,Saturday
2026-03-14 19:15:00+01:00,55.0,69.0,91.0,34.0,32.0,10.0,82.0,3.0,22.0,83.0,6.0,143.0,31.0,116.0,180.0,89.0,2026-03-14,19:15,19,Saturday
2026-03-14 19:30:00+01:00,56.0,71.0,91.0,20.0,34.0,21.0,89.0,1.0,20.0,107.0,2.0,105.0,23.0,129.0,204.0,116.0,2026-03-14,19:30,19,Saturday
2026-03-14 19:45:00+01:00,22.0,53.0,78.0,17.0,32.0,7.0,78.0,10.0,13.0,78.0,0.0,133.0,22.0,103.0,184.0,84.0,2026-03-14,19:45,19,Saturday
2026-03-14 20:00:00+01:00,45.0,58.0,67.0,24.0,33.0,9.0,80.0,6.0,17.0,72.0,1.0,112.0,24.0,138.0,175.0,95.0,2026-03-14,20:00,20,Saturday
2026-03-14 20:15:00+01:00,37.0,70.0,65.0,27.0,32.0,8.0,60.0,2.0,18.0,78.0,0.0,123.0,26.0,105.0,172.0,104.0,2026-03-14,20:15,20,Saturday
2026-03-14 20:30:00+01:00,43.0,62.0,58.0,28.0,34.0,10.0,55.0,1.0,18.0,62.0,0.0,91.0,19.0,79.0,161.0,63.0,2026-03-14,20:30,20,Saturday
2026-03-14 20:45:00+01:00,24.0,66.0,62.0,20.0,33.0,6.0,58.0,3.0,19.0,114.0,0.0,116.0,17.0,93.0,145.0,60.0,2026-03-14,20:45,20,Saturday
2026-03-14 21:00:00+01:00,44.0,49.0,39.0,29.0,30.0,7.0,43.0,2.0,20.0,83.0,1.0,98.0,22.0,86.0,142.0,60.0,2026-03-14,21:00,21,Saturday
2026-03-14 21:15:00+01:00,29.0,48.0,70.0,21.0,38.0,11.0,70.0,1.0,21.0,78.0,1.0,119.0,23.0,82.0,147.0,63.0,2026-03-14,21:15,21,Saturday
2026-03-14 21:30:00+01:00,38.0,39.0,39.0,21.0,22.0,7.0,52.0,5.0,12.0,67.0,0.0,89.0,17.0,72.0,139.0,51.0,2026-03-14,21:30,21,Saturday
2026-03-14 21:45:00+01:00,22.0,41.0,57.0,32.0,29.0,8.0,78.0,2.0,16.0,55.0,1.0,111.0,21.0,82.0,132.0,61.0,2026-03-14,21:45,21,Saturday
2026-03-14 22:00:00+01:00,24.0,33.0,47.0,21.0,29.0,3.0,60.0,2.0,9.0,79.0,0.0,106.0,15.0,74.0,132.0,80.0,2026-03-14,22:00,22,Saturday
2026-03-14 22:15:00+01:00,10.0,34.0,47.0,22.0,16.0,4.0,48.0,1.0,14.0,46.0,0.0,71.0,15.0,53.0,82.0,45.0,2026-03-14,22:15,22,Saturday
2026-03-14 22:30:00+01:00,16.0,35.0,31.0,22.0,19.0,9.0,49.0,2.0,16.0,53.0,0.0,80.0,17.0,53.0,117.0,55.0,2026-03-14,22:30,22,Saturday
2026-03-14 22:45:00+01:00,13.0,30.0,53.0,11.0,16.0,9.0,64.0,1.0,14.0,53.0,0.0,89.0,14.0,37.0,154.0,29.0,2026-03-14,22:45,22,Saturday
2026-03-14 23:00:00+01:00,20.0,31.0,47.0,19.0,18.0,2.0,54.0,0.0,19.0,51.0,1.0,109.0,17.0,48.0,129.0,29.0,2026-03-14,23:00,23,Saturday
2026-03-14 23:15:00+01:00,23.0,29.0,50.0,41.0,24.0,4.0,66.0,0.0,28.0,68.0,1.0,110.0,14.0,65.0,132.0,46.0,2026-03-14,23:15,23,Saturday
2026-03-14 23:30:00+01:00,21.0,26.0,34.0,13.0,20.0,4.0,40.0,2.0,11.0,69.0,1.0,73.0,14.0,70.0,105.0,28.0,2026-03-14,23:30,23,Saturday
2026-03-14 23:45:00+01:00,10.0,21.0,31.0,10.0,20.0,4.0,38.0,0.0,8.0,46.0,0.0,88.0,11.0,41.0,85.0,32.0,2026-03-14,23:45,23,Saturday
2026-03-15 00:00:00+01:00,8.0,16.0,31.0,15.0,13.0,5.0,38.0,1.0,11.0,33.0,1.0,65.0,7.0,22.0,85.0,26.0,2026-03-15,00:00,0,Sunday
2026-03-15 00:15:00+01:00,9.0,37.0,36.0,11.0,21.0,4.0,35.0,1.0,12.0,43.0,0.0,61.0,7.0,32.0,73.0,22.0,2026-03-15,00:15,0,Sunday
2026-03-15 00:30:00+01:00,16.0,23.0,17.0,13.0,21.0,5.0,24.0,1.0,12.0,62.0,1.0,44.0,10.0,45.0,62.0,19.0,2026-03-15,00:30,0,Sunday
2026-03-15 00:45:00+01:00,15.0,24.0,19.0,12.0,13.0,5.0,24.0,0.0,20.0,46.0,0.0,43.0,5.0,41.0,57.0,28.0,2026-03-15,00:45,0,Sunday
2026-03-15 01:15:00+01:00,8.0,18.0,30.0,12.0,15.0,2.0,40.0,2.0,6.0,36.0,0.0,57.0,10.0,,,,2026-03-15,01:15,1,Sunday
2026-03-15 01:30:00+01:00,10.0,10.0,17.0,6.0,14.0,2.0,19.0,1.0,11.0,35.0,0.0,42.0,8.0,,,,2026-03-15,01:30,1,Sunday
2026-03-15 01:45:00+01:00,7.0,6.0,9.0,6.0,5.0,0.0,15.0,0.0,7.0,23.0,0.0,29.0,1.0,,,,2026-03-15,01:45,1,Sunday
2026-03-15 02:00:00+01:00,10.0,13.0,7.0,14.0,9.0,1.0,14.0,3.0,7.0,22.0,0.0,28.0,4.0,,,,2026-03-15,02:00,2,Sunday
2026-03-15 02:15:00+01:00,3.0,12.0,5.0,11.0,2.0,1.0,9.0,0.0,7.0,15.0,1.0,26.0,4.0,,,,2026-03-15,02:15,2,Sunday
2026-03-15 02:30:00+01:00,0.0,15.0,15.0,7.0,5.0,3.0,20.0,0.0,8.0,20.0,0.0,23.0,5.0,,,,2026-03-15,02:30,2,Sunday
2026-03-15 02:45:00+01:00,2.0,5.0,5.0,8.0,3.0,2.0,7.0,2.0,4.0,12.0,0.0,30.0,6.0,,,,2026-03-15,02:45,2,Sunday
2026-03-15 03:00:00+01:00,2.0,10.0,10.0,4.0,5.0,0.0,18.0,0.0,6.0,24.0,0.0,26.0,4.0,,,,2026-03-15,03:00,3,Sunday
2026-03-15 03:15:00+01:00,4.0,5.0,4.0,6.0,1.0,0.0,8.0,0.0,2.0,9.0,0.0,18.0,3.0,,,,2026-03-15,03:15,3,Sunday
2026-03-15 03:30:00+01:00,2.0,10.0,5.0,3.0,4.0,0.0,9.0,0.0,3.0,15.0,0.0,12.0,2.0,,,,2026-03-15,03:30,3,Sunday
2026-03-15 03:45:00+01:00,5.0,11.0,5.0,8.0,7.0,2.0,6.0,0.0,2.0,15.0,0.0,8.0,0.0,,,,2026-03-15,03:45,3,Sunday
2026-03-15 04:00:00+01:00,3.0,7.0,9.0,7.0,2.0,3.0,8.0,6.0,5.0,18.0,0.0,9.0,3.0,,,,2026-03-15,04:00,4,Sunday
2026-03-15 04:15:00+01:00,1.0,11.0,8.0,1.0,3.0,5.0,11.0,0.0,9.0,18.0,0.0,16.0,0.0,,,,2026-03-15,04:15,4,Sunday
2026-03-15 04:30:00+01:00,0.0,6.0,8.0,14.0,2.0,0.0,10.0,3.0,2.0,6.0,0.0,17.0,2.0,,,,2026-03-15,04:30,4,Sunday
2026-03-15 04:45:00+01:00,6.0,9.0,5.0,6.0,10.0,4.0,6.0,0.0,3.0,22.0,0.0,13.0,1.0,,,,2026-03-15,04:45,4,Sunday
2026-03-15 05:00:00+01:00,2.0,11.0,3.0,5.0,4.0,2.0,6.0,0.0,1.0,6.0,0.0,4.0,0.0,,,,2026-03-15,05:00,5,Sunday
2026-03-15 05:15:00+01:00,1.0,8.0,2.0,0.0,4.0,1.0,4.0,0.0,3.0,14.0,0.0,9.0,3.0,,,,2026-03-15,05:15,5,Sunday
2026-03-15 05:30:00+01:00,5.0,11.0,5.0,2.0,4.0,4.0,4.0,2.0,3.0,12.0,0.0,5.0,2.0,,,,2026-03-15,05:30,5,Sunday
2026-03-15 05:45:00+01:00,5.0,11.0,9.0,4.0,8.0,4.0,9.0,0.0,2.0,20.0,0.0,21.0,4.0,,,,2026-03-15,05:45,5,Sunday
2026-03-15 06:00:00+01:00,6.0,13.0,7.0,2.0,6.0,1.0,8.0,0.0,1.0,16.0,0.0,9.0,3.0,,,,2026-03-15,06:00,6,Sunday
2026-03-15 06:15:00+01:00,6.0,8.0,7.0,2.0,7.0,0.0,10.0,0.0,2.0,18.0,0.0,17.0,1.0,,,,2026-03-15,06:15,6,Sunday
2026-03-15 06:30:00+01:00,6.0,5.0,9.0,3.0,7.0,2.0,13.0,1.0,2.0,22.0,0.0,23.0,3.0,,,,2026-03-15,06:30,6,Sunday
2026-03-15 06:45:00+01:00,4.0,15.0,3.0,3.0,7.0,3.0,4.0,2.0,3.0,15.0,1.0,4.0,0.0,,,,2026-03-15,06:45,6,Sunday
2026-03-15 07:00:00+01:00,10.0,10.0,6.0,5.0,13.0,1.0,7.0,0.0,2.0,30.0,0.0,11.0,1.0,,,,2026-03-15,07:00,7,Sunday
2026-03-15 07:15:00+01:00,5.0,14.0,5.0,3.0,13.0,0.0,6.0,1.0,5.0,29.0,1.0,13.0,2.0,,,,2026-03-15,07:15,7,Sunday
2026-03-15 07:30:00+01:00,8.0,5.0,16.0,1.0,15.0,1.0,17.0,0.0,1.0,23.0,0.0,25.0,1.0,,,,2026-03-15,07:30,7,Sunday
2026-03-15 07:45:00+01:00,6.0,11.0,18.0,0.0,16.0,4.0,18.0,0.0,3.0,27.0,0.0,28.0,1.0,,,,2026-03-15,07:45,7,Sunday
2026-03-15 08:00:00+01:00,16.0,21.0,9.0,5.0,32.0,1.0,13.0,1.0,5.0,48.0,0.0,22.0,3.0,,,,2026-03-15,08:00,8,Sunday
2026-03-15 08:15:00+01:00,10.0,21.0,21.0,12.0,17.0,1.0,25.0,3.0,4.0,43.0,0.0,31.0,8.0,,,,2026-03-15,08:15,8,Sunday
2026-03-15 08:30:00+01:00,14.0,21.0,20.0,6.0,23.0,8.0,19.0,3.0,7.0,46.0,0.0,27.0,6.0,,,,2026-03-15,08:30,8,Sunday
2026-03-15 08:45:00+01:00,10.0,22.0,22.0,7.0,24.0,6.0,27.0,1.0,5.0,60.0,1.0,28.0,7.0,,,,2026-03-15,08:45,8,Sunday
2026-03-15 09:00:00+01:00,20.0,38.0,25.0,13.0,38.0,4.0,32.0,1.0,14.0,102.0,0.0,37.0,5.0,,,,2026-03-15,09:00,9,Sunday
2026-03-15 09:15:00+01:00,27.0,23.0,40.0,16.0,33.0,4.0,39.0,3.0,4.0,87.0,0.0,51.0,10.0,,,,2026-03-15,09:15,9,Sunday
2026-03-15 09:30:00+01:00,39.0,41.0,33.0,13.0,43.0,3.0,35.0,5.0,10.0,105.0,0.0,57.0,9.0,,,,2026-03-15,09:30,9,Sunday
2026-03-15 09:45:00+01:00,34.0,57.0,45.0,28.0,68.0,10.0,51.0,2.0,7.0,100.0,2.0,55.0,17.0,,,,2026-03-15,09:45,9,Sunday
2026-03-15 10:00:00+01:00,65.0,63.0,49.0,16.0,61.0,8.0,49.0,1.0,14.0,121.0,0.0,73.0,14.0,,,,2026-03-15,10:00,10,Sunday
2026-03-15 10:15:00+01:00,54.0,51.0,65.0,17.0,68.0,10.0,60.0,2.0,15.0,162.0,0.0,72.0,19.0,,,,2026-03-15,10:15,10,Sunday
2026-03-15 10:30:00+01:00,57.0,89.0,70.0,18.0,81.0,9.0,83.0,8.0,23.0,136.0,1.0,99.0,15.0,,,,2026-03-15,10:30,10,Sunday
2026-03-15 10:45:00+01:00,39.0,74.0,63.0,18.0,61.0,12.0,73.0,1.0,13.0,135.0,1.0,89.0,11.0,,,,2026-03-15,10:45,10,Sunday
2026-03-15 11:00:00+01:00,57.0,84.0,47.0,26.0,63.0,5.0,65.0,3.0,19.0,127.0,2.0,82.0,14.0,,,,2026-03-15,11:00,11,Sunday
2026-03-15 11:15:00+01:00,55.0,61.0,64.0,32.0,56.0,6.0,64.0,3.0,16.0,118.0,1.0,81.0,16.0,,,,2026-03-15,11:15,11,Sunday
2026-03-15 11:30:00+01:00,59.0,73.0,78.0,29.0,53.0,11.0,75.0,1.0,17.0,155.0,0.0,109.0,16.0,,,,2026-03-15,11:30,11,Sunday
2026-03-15 11:45:00+01:00,46.0,50.0,83.0,35.0,55.0,14.0,71.0,7.0,18.0,144.0,2.0,78.0,20.0,,,,2026-03-15,11:45,11,Sunday
2026-03-15 12:00:00+01:00,81.0,70.0,90.0,21.0,69.0,15.0,96.0,4.0,17.0,111.0,1.0,119.0,22.0,,,,2026-03-15,12:00,12,Sunday
2026-03-15 12:15:00+01:00,56.0,53.0,100.0,28.0,48.0,8.0,87.0,6.0,21.0,108.0,2.0,104.0,22.0,,,,2026-03-15,12:15,12,Sunday
2026-03-15 12:30:00+01:00,57.0,62.0,103.0,29.0,61.0,10.0,101.0,4.0,15.0,161.0,0.0,125.0,20.0,,,,2026-03-15,12:30,12,Sunday
2026-03-15 12:45:00+01:00,47.0,55.0,101.0,45.0,61.0,8.0,103.0,2.0,20.0,140.0,0.0,104.0,22.0,,,,2026-03-15,12:45,12,Sunday
2026-03-15 13:00:00+01:00,73.0,62.0,86.0,52.0,78.0,11.0,90.0,2.0,14.0,126.0,0.0,115.0,19.0,,,,2026-03-15,13:00,13,Sunday
2026-03-15 13:15:00+01:00,48.0,61.0,104.0,57.0,58.0,9.0,102.0,7.0,21.0,120.0,1.0,120.0,24.0,,,,2026-03-15,13:15,13,Sunday
2026-03-15 13:30:00+01:00,54.0,76.0,99.0,35.0,56.0,10.0,99.0,4.0,16.0,98.0,1.0,103.0,26.0,,,,2026-03-15,13:30,13,Sunday
2026-03-15 13:45:00+01:00,65.0,81.0,90.0,36.0,54.0,6.0,87.0,3.0,19.0,167.0,2.0,105.0,19.0,,,,2026-03-15,13:45,13,Sunday
2026-03-15 14:00:00+01:00,52.0,74.0,99.0,40.0,48.0,9.0,105.0,2.0,14.0,102.0,1.0,149.0,23.0,,,,2026-03-15,14:00,14,Sunday
2026-03-15 14:15:00+01:00,62.0,51.0,89.0,33.0,63.0,9.0,103.0,2.0,19.0,131.0,1.0,113.0,32.0,,,,2026-03-15,14:15,14,Sunday
2026-03-15 14:30:00+01:00,50.0,58.0,92.0,37.0,56.0,9.0,88.0,3.0,18.0,147.0,0.0,109.0,15.0,,,,2026-03-15,14:30,14,Sunday
2026-03-15 14:45:00+01:00,41.0,58.0,91.0,26.0,46.0,14.0,83.0,0.0,21.0,109.0,0.0,107.0,20.0,,,,2026-03-15,14:45,14,Sunday
2026-03-15 15:00:00+01:00,59.0,80.0,104.0,35.0,69.0,6.0,98.0,0.0,23.0,143.0,0.0,145.0,24.0,,,,2026-03-15,15:00,15,Sunday
2026-03-15 15:15:00+01:00,62.0,63.0,79.0,31.0,59.0,11.0,76.0,1.0,21.0,103.0,2.0,108.0,15.0,,,,2026-03-15,15:15,15,Sunday
2026-03-15 15:30:00+01:00,46.0,54.0,94.0,42.0,52.0,7.0,81.0,3.0,16.0,141.0,2.0,101.0,24.0,,,,2026-03-15,15:30,15,Sunday
2026-03-15 15:45:00+01:00,45.0,59.0,72.0,36.0,65.0,11.0,78.0,1.0,15.0,113.0,1.0,107.0,19.0,,,,2026-03-15,15:45,15,Sunday
2026-03-15 16:00:00+01:00,72.0,76.0,71.0,37.0,88.0,10.0,76.0,4.0,16.0,111.0,1.0,98.0,18.0,,,,2026-03-15,16:00,16,Sunday
2026-03-15 16:15:00+01:00,50.0,56.0,70.0,35.0,59.0,11.0,81.0,4.0,16.0,131.0,1.0,107.0,20.0,,,,2026-03-15,16:15,16,Sunday
2026-03-15 16:30:00+01:00,48.0,77.0,83.0,38.0,59.0,7.0,86.0,2.0,17.0,147.0,1.0,119.0,17.0,,,,2026-03-15,16:30,16,Sunday
2026-03-15 16:45:00+01:00,63.0,63.0,70.0,41.0,58.0,13.0,80.0,6.0,18.0,128.0,1.0,109.0,16.0,,,,2026-03-15,16:45,16,Sunday
2026-03-15 17:00:00+01:00,74.0,68.0,90.0,43.0,63.0,7.0,84.0,4.0,19.0,131.0,0.0,140.0,14.0,,,,2026-03-15,17:00,17,Sunday
2026-03-15 17:15:00+01:00,62.0,58.0,71.0,35.0,73.0,10.0,86.0,5.0,20.0,130.0,0.0,118.0,13.0,,,,2026-03-15,17:15,17,Sunday
2026-03-15 17:30:00+01:00,73.0,77.0,87.0,86.0,73.0,11.0,87.0,10.0,26.0,135.0,3.0,133.0,20.0,,,,2026-03-15,17:30,17,Sunday
2026-03-15 17:45:00+01:00,57.0,74.0,101.0,46.0,54.0,11.0,100.0,5.0,21.0,124.0,0.0,168.0,21.0,,,,2026-03-15,17:45,17,Sunday
2026-03-15 18:00:00+01:00,74.0,102.0,82.0,48.0,69.0,7.0,95.0,5.0,21.0,129.0,0.0,124.0,19.0,,,,2026-03-15,18:00,18,Sunday
2026-03-15 18:15:00+01:00,52.0,71.0,80.0,34.0,63.0,7.0,90.0,5.0,23.0,110.0,0.0,146.0,25.0,,,,2026-03-15,18:15,18,Sunday
2026-03-15 18:30:00+01:00,62.0,66.0,70.0,32.0,66.0,16.0,79.0,4.0,17.0,95.0,3.0,123.0,21.0,,,,2026-03-15,18:30,18,Sunday
2026-03-15 18:45:00+01:00,42.0,49.0,69.0,30.0,43.0,11.0,84.0,9.0,18.0,96.0,1.0,94.0,12.0,,,,2026-03-15,18:45,18,Sunday
2026-03-15 19:00:00+01:00,46.0,60.0,53.0,18.0,30.0,9.0,66.0,3.0,16.0,85.0,0.0,131.0,18.0,,,,2026-03-15,19:00,19,Sunday
2026-03-15 19:15:00+01:00,41.0,50.0,77.0,25.0,32.0,7.0,69.0,12.0,20.0,70.0,0.0,132.0,12.0,,,,2026-03-15,19:15,19,Sunday
2026-03-15 19:30:00+01:00,45.0,51.0,63.0,37.0,28.0,8.0,68.0,5.0,15.0,73.0,1.0,92.0,19.0,,,,2026-03-15,19:30,19,Sunday
2026-03-15 19:45:00+01:00,25.0,45.0,52.0,24.0,32.0,25.0,59.0,4.0,12.0,74.0,0.0,105.0,15.0,,,,2026-03-15,19:45,19,Sunday
2026-03-15 20:00:00+01:00,39.0,54.0,59.0,18.0,30.0,12.0,64.0,0.0,15.0,98.0,0.0,84.0,9.0,,,,2026-03-15,20:00,20,Sunday
2026-03-15 20:15:00+01:00,25.0,32.0,51.0,15.0,27.0,6.0,48.0,4.0,19.0,77.0,1.0,83.0,15.0,,,,2026-03-15,20:15,20,Sunday
2026-03-15 20:30:00+01:00,31.0,44.0,60.0,23.0,25.0,13.0,51.0,2.0,15.0,60.0,1.0,92.0,16.0,,,,2026-03-15,20:30,20,Sunday
2026-03-15 20:45:00+01:00,17.0,35.0,53.0,28.0,26.0,8.0,57.0,1.0,15.0,74.0,1.0,91.0,17.0,,,,2026-03-15,20:45,20,Sunday
2026-03-15 21:00:00+01:00,32.0,52.0,68.0,16.0,27.0,6.0,60.0,0.0,10.0,66.0,1.0,104.0,18.0,,,,2026-03-15,21:00,21,Sunday
2026-03-15 21:15:00+01:00,16.0,25.0,39.0,19.0,20.0,7.0,53.0,1.0,8.0,42.0,0.0,85.0,9.0,,,,2026-03-15,21:15,21,Sunday
2026-03-15 21:30:00+01:00,19.0,29.0,36.0,8.0,25.0,3.0,48.0,1.0,9.0,48.0,0.0,64.0,21.0,,,,2026-03-15,21:30,21,Sunday
2026-03-15 21:45:00+01:00,18.0,29.0,23.0,17.0,25.0,3.0,35.0,3.0,8.0,57.0,0.0,64.0,11.0,,,,2026-03-15,21:45,21,Sunday
2026-03-15 22:00:00+01:00,13.0,18.0,23.0,14.0,16.0,1.0,26.0,2.0,10.0,49.0,0.0,49.0,4.0,,,,2026-03-15,22:00,22,Sunday
2026-03-15 22:15:00+01:00,12.0,21.0,30.0,10.0,12.0,9.0,38.0,1.0,18.0,34.0,0.0,60.0,8.0,,,,2026-03-15,22:15,22,Sunday
2026-03-15 22:30:00+01:00,9.0,22.0,22.0,9.0,20.0,3.0,30.0,0.0,14.0,56.0,0.0,57.0,8.0,,,,2026-03-15,22:30,22,Sunday
2026-03-15 22:45:00+01:00,8.0,24.0,22.0,8.0,14.0,3.0,32.0,0.0,7.0,39.0,0.0,44.0,7.0,,,,2026-03-15,22:45,22,Sunday
2026-03-15 23:00:00+01:00,7.0,13.0,27.0,7.0,13.0,4.0,29.0,1.0,7.0,39.0,1.0,53.0,8.0,,,,2026-03-15,23:00,23,Sunday
2026-03-15 23:15:00+01:00,6.0,8.0,15.0,3.0,9.0,4.0,12.0,1.0,6.0,32.0,0.0,23.0,6.0,,,,2026-03-15,23:15,23,Sunday
2026-03-15 23:30:00+01:00,8.0,9.0,11.0,1.0,7.0,2.0,15.0,0.0,4.0,16.0,0.0,34.0,2.0,,,,2026-03-15,23:30,23,Sunday
2026-03-15 23:45:00+01:00,2.0,14.0,9.0,4.0,8.0,0.0,13.0,0.0,4.0,19.0,0.0,20.0,4.0,,,,2026-03-15,23:45,23,Sunday
2026-03-16 00:00:00+01:00,2.0,8.0,9.0,3.0,5.0,3.0,12.0,0.0,2.0,10.0,0.0,27.0,3.0,,,,2026-03-16,00:00,0,Monday
2026-03-16 00:15:00+01:00,3.0,8.0,8.0,1.0,3.0,2.0,15.0,0.0,4.0,7.0,0.0,22.0,5.0,,,,2026-03-16,00:15,0,Monday
2026-03-16 00:30:00+01:00,2.0,3.0,3.0,3.0,2.0,1.0,5.0,0.0,8.0,16.0,0.0,9.0,2.0,,,,2026-03-16,00:30,0,Monday
2026-03-16 00:45:00+01:00,3.0,9.0,3.0,1.0,4.0,1.0,5.0,0.0,1.0,11.0,0.0,13.0,0.0,,,,2026-03-16,00:45,0,Monday
2026-03-16 01:15:00+01:00,4.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,4.0,7.0,0.0,2.0,2.0,7.0,13.0,6.0,2026-03-16,01:15,1,Monday
2026-03-16 01:30:00+01:00,2.0,0.0,5.0,0.0,2.0,0.0,6.0,0.0,1.0,13.0,0.0,11.0,2.0,3.0,7.0,1.0,2026-03-16,01:30,1,Monday
2026-03-16 01:45:00+01:00,0.0,6.0,6.0,1.0,3.0,0.0,7.0,0.0,0.0,8.0,0.0,10.0,0.0,9.0,13.0,2.0,2026-03-16,01:45,1,Monday
2026-03-16 02:00:00+01:00,3.0,2.0,2.0,5.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,9.0,1.0,4.0,15.0,4.0,2026-03-16,02:00,2,Monday
2026-03-16 02:15:00+01:00,0.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,7.0,4.0,2026-03-16,02:15,2,Monday
2026-03-16 02:30:00+01:00,1.0,4.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,8.0,0.0,3.0,1.0,4.0,4.0,2.0,2026-03-16,02:30,2,Monday
2026-03-16 02:45:00+01:00,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,2.0,2.0,2.0,2.0,2026-03-16,02:45,2,Monday
2026-03-16 03:00:00+01:00,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0,4.0,1.0,2026-03-16,03:00,3,Monday
2026-03-16 03:15:00+01:00,5.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,2.0,0.0,2026-03-16,03:15,3,Monday
2026-03-16 03:30:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,6.0,3.0,2026-03-16,03:30,3,Monday
2026-03-16 03:45:00+01:00,1.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,1.0,4.0,3.0,1.0,2026-03-16,03:45,3,Monday
2026-03-16 04:00:00+01:00,1.0,3.0,3.0,2.0,3.0,2.0,3.0,0.0,3.0,12.0,0.0,3.0,0.0,9.0,7.0,1.0,2026-03-16,04:00,4,Monday
2026-03-16 04:15:00+01:00,1.0,3.0,5.0,4.0,2.0,2.0,7.0,0.0,2.0,8.0,0.0,10.0,2.0,10.0,4.0,3.0,2026-03-16,04:15,4,Monday
2026-03-16 04:30:00+01:00,1.0,10.0,6.0,1.0,6.0,3.0,8.0,0.0,2.0,10.0,0.0,18.0,0.0,4.0,14.0,7.0,2026-03-16,04:30,4,Monday
2026-03-16 04:45:00+01:00,8.0,10.0,4.0,0.0,9.0,0.0,6.0,0.0,1.0,23.0,0.0,5.0,4.0,35.0,6.0,9.0,2026-03-16,04:45,4,Monday
2026-03-16 05:00:00+01:00,6.0,9.0,6.0,4.0,9.0,2.0,6.0,0.0,2.0,22.0,0.0,13.0,2.0,27.0,17.0,11.0,2026-03-16,05:00,5,Monday
2026-03-16 05:15:00+01:00,15.0,12.0,8.0,7.0,16.0,2.0,13.0,0.0,4.0,36.0,0.0,26.0,3.0,29.0,13.0,10.0,2026-03-16,05:15,5,Monday
2026-03-16 05:30:00+01:00,12.0,19.0,5.0,7.0,16.0,1.0,11.0,2.0,8.0,43.0,0.0,21.0,2.0,31.0,20.0,21.0,2026-03-16,05:30,5,Monday
